Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
261160605210293;1;271;271;108;23;75;21;3;5;2;0;18;0;6;0;3;2;2;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;4;5;4;2;5;3;4;2;2;7;3;2;4;5;4;4;4;2;4;7;5;4;7;1;10;5;3;7;5;9;4;1;7;7;1;2;6;3;4;4;5;3;4;5;1;3;5;1;8;4;5;2;3;3;5;2;4;2;3;4;1;2;1;1;4;0;1;0;1;1;0;1;1;0;1;1;4;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210294;1;334;334;140;20;89;43;6;4;2;0;17;5;7;0;1;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;1;2;0;0;2;4;9;7;5;5;7;5;0;9;6;3;5;4;4;3;9;6;4;9;8;5;7;7;5;9;7;4;6;5;3;4;8;4;4;5;5;5;5;5;5;4;1;9;5;4;4;6;3;4;8;1;2;4;2;3;8;3;3;4;1;1;6;1;2;0;1;1;3;2;1;1;1;2;1;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210295;1;380;380;110;43;110;60;4;6;1;0;25;0;8;1;9;2;1;0;0;0;0;9;0;0;1;0;0;0;1;1;3;2;1;0;10;6;6;6;5;9;7;16;13;7;7;3;8;2;14;17;8;8;10;7;9;12;6;7;8;3;2;6;4;8;5;7;2;3;8;8;5;7;2;12;3;7;5;8;3;4;1;4;8;3;2;3;3;3;2;4;3;1;1;2;1;1;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210296;1;189;189;77;6;37;28;6;4;1;0;24;3;2;0;1;0;0;0;0;0;0;3;0;1;0;0;1;0;0;0;0;1;0;0;4;6;5;5;6;5;6;2;1;3;3;2;3;1;3;4;3;5;1;2;7;4;3;1;1;5;5;2;2;4;4;2;3;2;1;5;9;3;6;3;2;0;2;3;3;1;1;2;1;2;2;2;3;0;3;1;0;0;2;0;2;1;1;0;2;1;1;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210297;1;534;534;124;129;126;81;4;6;5;2;33;0;14;1;8;1;0;0;0;0;0;13;0;3;0;0;1;1;2;1;0;2;1;2;8;16;9;11;15;15;8;12;8;7;13;4;7;7;5;8;14;15;6;6;7;13;8;11;9;12;16;19;18;14;7;14;12;12;11;8;12;9;9;8;6;9;9;7;3;8;5;6;6;6;3;0;3;1;0;4;0;3;1;1;1;2;0;2;0;1;1;2;2;0;0;0;0;1;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210298;1;192;192;83;20;44;24;6;3;4;0;6;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;0;1;1;0;1;0;0;0;1;3;2;3;2;1;1;2;4;2;2;2;4;3;4;3;5;2;3;8;3;5;5;3;4;2;4;2;3;4;4;1;4;0;6;0;2;4;2;3;3;2;6;4;4;6;3;4;4;5;2;2;1;2;2;0;2;1;2;3;0;2;1;1;1;1;1;0;0;0;0;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261160605210299;1;550;550;173;81;139;92;7;3;4;3;25;1;12;0;8;1;1;0;0;0;0;8;0;0;0;1;0;0;2;2;1;0;1;1;10;4;11;10;8;10;10;8;13;18;11;13;11;12;7;6;13;12;6;13;7;7;14;10;12;11;9;15;11;13;7;7;11;7;17;8;10;11;10;12;4;1;7;6;9;7;5;2;8;9;2;4;1;7;4;4;1;3;4;5;8;1;3;2;2;2;0;1;2;2;1;2;1;2;0;0;0;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210300;1;320;320;125;29;86;40;6;5;2;0;11;0;6;0;7;1;1;0;1;0;0;5;0;0;1;2;0;0;0;0;0;1;1;0;6;3;6;5;7;4;3;6;7;2;7;8;9;3;5;7;5;6;5;9;6;3;6;6;3;6;9;3;9;5;4;10;8;6;4;11;4;4;5;3;3;9;7;6;9;2;7;4;4;6;3;2;0;4;1;3;1;3;2;1;0;2;0;1;0;1;2;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210301;1;390;390;116;65;77;61;4;3;5;0;26;1;18;0;10;2;2;0;0;0;0;4;0;0;0;0;1;0;1;2;0;0;0;0;10;4;9;9;5;3;8;4;5;14;10;10;4;7;11;8;7;8;4;7;7;6;11;3;7;5;9;6;5;8;4;9;6;10;11;4;3;9;5;5;7;4;2;7;4;3;4;4;2;11;3;2;3;4;2;4;1;2;3;0;2;2;4;0;4;0;3;0;1;2;0;0;1;0;4;0;0;1;1;2;0;0;0;0;1;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0
261160605210302;1;458;458;149;52;100;81;9;8;1;0;38;1;10;0;9;0;0;0;0;0;0;9;1;0;0;1;1;0;1;1;3;0;0;1;11;10;9;6;7;9;8;10;17;6;7;4;8;14;10;10;10;8;6;9;12;8;9;8;9;9;11;8;5;8;10;11;5;5;8;7;8;4;11;10;9;5;5;3;4;3;9;4;6;6;3;2;3;2;4;3;3;3;1;4;2;0;3;2;1;2;1;1;0;3;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
261160605210303;1;262;262;89;56;52;23;3;1;1;1;7;0;8;0;7;0;14;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;3;3;3;5;2;3;3;3;2;2;3;3;1;1;2;3;7;3;3;2;3;6;8;7;8;9;6;8;8;9;9;8;6;4;6;5;6;3;1;4;5;5;2;3;5;3;1;3;7;6;3;4;4;1;5;6;0;3;1;1;1;1;3;0;1;1;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210304;1;473;473;203;58;129;40;9;4;3;0;7;0;10;0;8;2;0;0;0;0;0;3;0;0;1;0;0;1;0;0;0;1;0;0;5;12;6;7;5;12;1;12;15;8;5;7;6;9;7;8;9;12;3;7;8;8;1;3;6;9;9;11;9;9;9;8;8;11;7;6;6;7;8;15;10;5;6;10;7;11;4;6;3;10;8;8;6;3;4;5;6;1;7;2;6;2;3;4;4;1;1;3;3;1;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210305;1;464;457;177;34;124;50;12;6;3;0;26;0;7;0;13;1;3;0;1;0;7;7;0;0;0;2;0;1;0;1;1;0;1;1;6;5;9;13;3;7;7;10;5;4;7;7;4;9;6;8;5;3;8;5;10;9;12;12;13;6;16;7;6;13;8;9;6;9;6;9;13;6;2;3;3;10;5;4;9;7;3;4;6;5;6;7;3;9;7;6;7;3;5;2;3;3;1;2;3;4;2;4;0;3;4;1;2;2;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
261160605210306;1;415;415;182;48;94;57;4;6;0;0;9;0;6;0;5;0;4;0;0;0;0;3;0;0;0;0;0;1;0;0;1;0;0;1;6;7;10;8;8;7;11;4;8;14;5;3;5;2;5;3;5;8;4;5;4;6;5;7;5;7;15;11;13;6;9;9;11;8;6;8;7;9;10;6;5;8;9;8;4;8;4;5;6;8;5;6;2;4;3;4;1;3;1;5;1;3;1;2;2;2;1;0;0;1;0;0;1;0;1;2;0;1;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261160605210307;1;410;410;151;57;90;42;7;5;3;0;24;8;8;0;6;7;2;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;2;0;5;8;7;8;7;8;5;7;4;10;9;5;8;8;6;3;4;8;7;5;8;6;8;6;12;9;5;6;4;13;6;13;13;8;11;12;7;9;7;6;2;8;1;5;7;6;9;5;3;9;5;5;2;3;2;3;2;0;3;1;1;0;2;4;2;2;1;2;2;0;0;2;1;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
261160605210308;1;318;318;133;44;73;29;5;1;0;0;14;0;8;0;10;0;1;0;0;0;0;7;0;0;0;1;2;0;0;0;0;0;2;2;2;8;2;4;8;8;4;4;2;6;7;3;7;5;5;6;4;10;5;6;7;4;3;5;0;5;5;11;4;12;7;7;7;12;8;8;11;6;11;7;7;10;6;2;6;4;3;3;4;2;1;1;0;1;0;3;2;0;1;0;1;4;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210309;1;345;344;146;23;84;30;2;3;1;1;12;0;9;0;13;0;20;0;0;0;1;6;0;1;1;0;0;1;0;0;0;0;1;2;5;2;3;5;2;2;6;3;1;1;3;3;3;7;2;4;1;6;11;9;11;11;8;10;9;11;17;6;8;5;8;7;5;5;5;6;4;1;2;3;3;8;6;7;5;5;6;3;8;5;2;6;4;2;3;2;6;4;2;5;4;3;0;1;0;0;0;1;1;1;0;2;4;3;0;2;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
261160605210310;1;276;276;134;19;54;32;5;4;1;0;9;0;2;0;6;1;9;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;2;2;2;4;2;4;4;5;2;6;2;2;2;6;2;3;1;5;4;4;7;5;8;6;7;6;9;6;11;0;5;7;7;5;2;3;6;2;2;4;2;9;4;5;4;5;7;4;3;2;6;2;2;3;4;4;1;4;4;3;0;0;4;0;2;2;4;2;0;1;2;0;0;1;0;3;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210311;1;304;304;129;18;81;30;5;3;0;0;8;1;12;0;3;0;14;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;3;4;0;5;2;2;7;1;8;4;3;7;3;3;5;0;4;12;6;5;4;11;9;4;12;3;5;11;8;6;6;7;9;1;2;7;8;4;6;2;4;4;2;2;3;8;5;3;1;8;2;2;3;2;2;4;4;4;4;1;1;0;6;3;1;1;0;1;1;0;1;2;1;0;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
261160605210312;1;407;407;169;25;81;49;0;3;0;0;14;0;12;0;7;1;45;0;1;0;0;3;0;0;1;1;0;0;0;0;0;1;0;0;1;1;1;0;2;3;3;2;4;2;3;5;5;0;4;6;10;7;16;4;11;10;17;17;21;12;24;8;9;8;3;7;8;4;3;4;4;7;4;1;4;3;6;5;6;5;6;4;2;4;4;7;7;9;5;1;6;7;9;8;7;1;5;3;1;1;0;3;2;2;1;1;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210313;1;387;387;151;51;75;60;4;7;1;1;22;0;1;0;9;2;2;0;1;0;0;3;0;0;1;0;1;0;0;0;0;0;0;1;6;6;2;4;8;2;4;5;4;1;7;5;4;3;10;10;7;8;7;6;3;4;7;9;4;10;9;8;4;6;10;5;10;10;9;7;2;8;6;4;8;4;5;8;9;1;7;4;7;6;4;3;7;4;3;2;6;4;1;0;8;3;0;3;5;4;4;3;1;3;2;1;1;4;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
261160605210314;1;541;541;204;32;165;71;6;5;1;0;33;3;7;0;7;6;1;0;0;0;0;6;1;0;2;2;0;0;0;0;0;1;0;0;6;13;6;4;9;9;12;9;11;12;11;8;15;13;9;16;9;10;14;17;13;13;8;7;8;11;9;9;9;6;12;7;9;6;10;8;9;6;5;12;11;9;9;8;4;8;6;6;10;10;4;4;5;2;2;4;2;5;4;2;3;1;2;1;1;1;3;1;3;2;4;0;1;1;2;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
261160605210315;1;374;374;124;38;111;45;6;7;4;0;19;0;6;0;14;0;0;0;0;0;0;8;1;2;1;0;0;0;1;0;2;0;0;1;8;4;1;3;7;8;5;4;7;9;5;10;9;5;7;9;2;9;6;8;10;8;8;10;6;4;4;12;8;8;8;9;2;4;9;6;9;3;4;5;7;6;5;8;1;4;2;2;3;3;3;0;5;4;2;3;5;4;4;3;5;3;2;3;1;2;1;0;0;5;1;2;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210316;1;354;354;120;28;76;65;7;6;1;1;31;0;10;0;7;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;5;1;5;4;5;2;8;2;3;9;8;7;8;5;6;1;6;6;5;10;15;8;6;6;7;5;3;8;7;11;4;5;5;3;9;7;8;6;6;5;10;7;4;4;3;8;9;4;5;1;9;6;2;2;2;3;1;0;4;3;0;2;1;1;3;0;1;1;3;0;2;2;0;2;0;2;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210317;1;182;182;61;10;43;24;3;3;1;0;20;1;7;1;7;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;3;2;3;0;0;2;3;5;2;4;4;6;2;1;3;8;2;5;3;4;3;3;1;3;2;3;2;1;4;2;3;4;3;2;4;1;4;5;4;3;5;2;1;4;4;5;5;1;2;1;4;1;0;0;0;1;1;0;1;0;0;1;4;0;1;3;1;0;0;0;2;1;1;0;1;1;2;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210318;1;499;499;188;66;131;52;10;3;11;2;16;0;10;0;9;1;0;0;0;0;0;11;1;1;0;0;0;2;0;0;1;1;1;4;8;7;11;7;12;4;8;11;5;12;14;5;8;1;10;8;12;12;4;7;8;5;4;6;14;4;10;8;10;4;9;7;8;12;15;13;7;13;14;14;7;9;9;16;9;7;7;3;10;3;7;1;1;5;5;6;1;4;1;1;0;4;2;0;3;3;2;1;1;1;0;0;3;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
261160605210319;1;505;505;177;53;132;94;4;5;2;0;21;0;7;0;9;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;8;5;8;7;9;14;12;7;7;4;14;12;4;12;16;6;18;13;9;13;6;14;9;6;11;9;6;7;7;3;13;8;5;7;15;7;7;8;18;9;5;8;7;8;5;6;11;5;7;10;5;3;2;5;4;7;4;2;4;4;1;3;2;4;0;1;0;0;1;2;0;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210320;1;436;436;170;20;125;50;4;8;6;0;29;0;9;0;13;0;1;0;1;0;0;6;1;0;0;0;0;2;0;0;0;0;1;2;10;6;9;6;10;8;6;9;11;8;11;3;5;3;9;7;10;9;7;11;11;6;4;10;11;8;12;12;11;12;11;9;8;6;7;8;5;7;9;5;7;5;1;5;6;7;1;1;5;1;1;3;3;5;8;6;2;1;3;8;2;2;2;0;1;0;1;0;3;1;0;2;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
261160605210321;1;250;250;91;35;66;34;1;3;0;0;8;0;2;0;5;0;5;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;6;3;5;2;3;5;2;3;3;7;5;2;8;6;6;4;2;2;3;3;1;2;4;5;6;6;4;3;10;5;8;5;6;2;3;0;6;4;1;3;5;5;5;4;6;0;4;1;3;4;5;5;2;4;5;2;4;5;1;1;0;1;1;1;1;2;0;0;0;1;0;0;2;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210322;1;266;266;83;46;73;33;8;1;3;0;3;0;5;0;7;0;4;0;0;0;0;4;0;0;0;0;0;1;0;0;2;0;0;1;3;4;1;4;3;5;4;2;5;5;4;1;5;3;2;5;8;7;4;8;9;3;5;4;12;3;3;7;3;3;5;1;4;3;2;5;4;4;4;9;5;4;5;6;3;5;3;4;5;3;7;5;3;7;1;2;0;3;0;1;4;0;1;1;2;0;0;0;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210323;1;580;580;184;62;127;96;12;8;2;1;65;1;10;0;10;0;2;0;0;0;0;11;0;2;1;0;2;0;0;1;0;2;0;3;12;5;9;7;10;3;12;11;10;11;11;7;8;13;10;9;7;15;7;10;11;9;18;14;9;18;7;12;13;11;9;13;13;11;8;11;9;9;9;10;1;11;2;10;0;11;6;4;7;5;9;4;3;7;5;6;6;4;5;8;4;5;2;4;1;6;4;1;2;1;1;3;1;1;1;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1
261160605210324;1;198;198;63;20;35;40;1;1;1;0;10;0;10;0;6;0;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;3;3;2;0;4;2;3;2;1;4;6;4;0;1;3;3;3;4;7;9;5;12;7;5;5;4;7;8;7;1;4;5;2;2;3;0;1;4;4;3;3;3;1;3;0;2;2;3;0;2;2;1;1;1;3;3;0;2;0;1;1;0;1;1;0;0;0;0;1;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210325;1;347;347;128;64;72;42;4;2;1;0;10;0;14;0;6;0;3;1;0;0;0;9;0;0;0;3;2;0;0;1;0;2;0;1;9;4;7;3;5;3;6;6;4;6;6;8;2;2;5;2;3;4;2;4;2;8;5;7;4;11;5;8;12;12;5;12;10;12;13;3;6;10;5;15;3;8;7;5;5;6;2;2;4;3;3;5;2;0;4;2;5;2;4;1;2;0;0;2;0;0;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210326;1;189;189;80;8;73;11;4;3;0;0;5;0;3;0;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1;3;2;2;3;6;2;5;3;2;4;2;4;5;6;4;2;5;0;2;4;4;4;5;3;4;1;5;2;4;5;2;6;1;2;2;1;3;2;1;2;5;3;6;5;1;4;3;2;4;4;2;3;0;3;1;3;1;0;1;0;1;0;1;1;0;0;2;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
261160605210327;1;248;248;71;41;58;42;2;3;1;0;14;0;5;0;8;1;2;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;1;2;5;0;6;1;2;4;3;3;1;7;3;3;5;7;10;4;4;7;5;7;5;7;3;5;5;2;6;7;5;3;2;4;5;4;2;3;2;6;2;5;3;5;4;3;6;2;6;4;2;3;6;5;3;3;1;1;2;2;0;0;2;2;2;1;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210328;1;458;458;127;57;116;53;6;8;11;2;28;0;28;0;22;0;0;0;0;0;0;3;0;0;1;0;0;0;1;1;0;0;0;0;7;6;4;6;11;8;7;5;11;12;7;10;7;11;13;9;9;15;16;11;12;4;4;10;11;5;7;5;10;9;8;6;7;10;13;8;9;9;6;8;2;9;10;5;9;6;3;3;5;10;4;3;3;2;5;4;2;1;0;3;0;1;6;2;0;1;0;1;1;0;0;1;0;1;1;0;1;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210329;1;310;310;114;34;60;51;19;4;2;0;12;0;1;0;11;1;1;0;0;0;0;7;0;1;1;0;1;0;0;1;1;0;1;1;8;12;7;10;5;6;5;7;7;11;8;8;8;8;7;3;4;5;4;5;9;7;1;4;5;5;9;7;6;11;4;3;5;7;4;6;8;5;4;6;1;5;7;4;4;5;2;1;2;3;2;1;2;3;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
261160605210330;1;275;275;104;19;69;46;8;5;0;0;14;0;2;0;7;1;0;0;0;0;0;7;0;0;1;1;0;1;1;1;0;1;0;1;1;4;2;6;5;4;3;4;5;4;6;6;4;4;13;2;4;4;7;7;8;5;5;3;3;6;3;6;5;2;2;4;8;3;7;4;4;3;6;4;3;7;2;2;5;3;2;2;3;2;2;5;2;1;2;1;3;2;4;5;1;2;1;2;3;3;0;1;1;3;2;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261160605210331;1;407;407;129;53;124;59;5;5;1;0;19;0;6;0;5;1;0;0;0;0;0;4;1;1;0;0;0;0;0;0;0;1;0;1;9;3;9;10;4;7;6;9;2;8;12;10;13;7;12;10;3;13;11;10;18;8;4;8;13;4;9;1;5;5;6;10;9;2;4;11;10;0;6;9;5;10;6;3;5;5;5;5;8;5;4;3;1;3;0;5;2;1;0;1;1;0;0;3;0;1;1;1;0;0;2;1;0;0;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
261160605210334;1;6;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
261160605220001;1;536;536;199;46;119;83;5;11;2;0;47;1;11;1;7;3;1;0;0;0;0;6;1;0;1;1;1;1;0;0;0;0;0;1;9;10;7;2;7;11;6;10;9;7;11;13;9;12;8;5;5;11;7;9;15;13;15;7;8;8;9;7;4;9;11;9;10;10;5;12;9;10;6;9;6;9;12;7;9;6;14;10;6;2;5;6;2;2;5;5;4;1;4;4;4;5;5;4;2;2;4;0;3;7;2;1;0;3;1;1;2;3;2;1;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
261160605220002;1;588;587;194;48;124;115;7;14;5;0;49;2;6;0;23;0;1;0;0;0;0;9;1;0;1;2;2;0;0;0;2;0;1;0;6;12;8;10;9;8;12;8;13;8;21;9;8;15;7;19;9;15;14;7;10;9;4;5;7;7;7;11;11;5;9;12;14;11;14;17;5;10;14;7;5;12;10;9;10;8;6;9;5;11;3;7;4;4;8;2;0;3;4;8;3;4;3;3;4;2;6;2;0;1;2;0;1;3;1;2;1;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
261160605220003;1;246;246;87;15;53;39;7;3;3;2;23;0;5;0;9;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;1;0;1;0;2;8;6;3;2;3;2;2;3;8;5;5;7;4;4;1;3;3;2;3;4;10;11;9;10;6;3;2;3;2;4;6;3;3;6;2;2;4;3;1;5;3;1;3;3;2;5;5;2;5;2;1;3;0;1;4;1;2;5;2;0;0;1;2;2;0;1;1;1;2;0;0;1;0;0;0;0;2;1;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
261160605220004;1;617;617;183;94;117;113;6;7;3;0;52;1;20;1;14;0;6;0;0;0;0;10;0;1;0;1;0;1;2;1;1;2;0;1;9;7;7;10;9;6;9;12;13;6;9;14;9;6;10;15;3;11;15;13;12;12;10;15;10;11;10;18;8;10;10;7;8;10;16;10;11;13;12;11;9;11;15;8;5;3;6;7;5;11;6;9;8;6;5;10;3;2;5;3;7;5;3;5;3;0;2;3;2;2;0;3;1;4;1;0;3;1;1;1;2;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0
261160605220005;1;442;442;194;18;110;55;5;11;2;0;26;4;8;0;7;0;1;0;1;0;0;4;0;0;1;0;0;0;0;1;0;1;1;0;7;4;2;9;12;3;6;4;6;7;5;6;5;4;6;7;8;11;7;7;5;9;8;9;11;8;6;10;8;3;7;9;6;7;7;5;5;8;5;7;3;9;8;5;4;8;10;7;5;8;3;6;7;5;4;5;2;6;4;4;3;3;4;5;2;4;1;2;1;4;1;4;0;0;4;2;2;0;1;6;2;0;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0
261160605220006;1;225;224;79;18;59;33;11;2;4;0;7;0;6;0;6;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;2;2;1;3;3;4;3;6;6;5;7;10;7;6;3;5;10;6;4;3;1;4;8;4;3;4;3;3;3;2;2;2;2;3;1;4;2;4;3;3;4;5;4;0;5;5;3;1;2;3;2;4;2;5;3;1;1;2;0;3;1;2;0;0;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
261160605220007;1;488;488;194;23;126;58;7;10;6;0;38;3;10;1;8;1;3;0;0;0;0;8;1;1;0;1;2;0;0;0;1;1;0;1;3;3;11;9;7;13;6;8;7;6;9;8;6;9;9;4;9;9;14;12;8;7;8;6;11;4;4;2;5;6;7;8;2;7;10;6;4;4;10;8;7;8;4;6;13;13;11;5;5;12;8;3;5;6;5;3;4;2;2;5;5;3;4;2;4;2;2;1;4;2;2;4;4;3;3;2;1;3;4;2;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0
261160605220008;1;328;328;113;35;76;66;5;4;0;0;18;0;3;0;6;0;2;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;2;0;7;4;3;7;5;7;7;6;5;6;8;8;4;11;4;10;6;8;11;8;4;6;6;8;10;3;9;4;3;7;4;1;5;6;5;5;5;8;3;2;8;10;3;2;3;6;3;5;5;4;4;3;6;2;3;1;1;4;3;0;0;1;1;2;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
